China|Eastern Asia|CHN|Siping|Jilin|317223
Japan|Eastern Asia|JPN|Kasuga|Fukuoka|101344
Chile|South America|CHL|Punta Arenas|Magallanes|125631
Zambia|Eastern Africa|ZMB|Lusaka|Lusaka|1317000
Australia|Australia and New Zealand|AUS|Townsville|Queensland|109914
United States|North America|USA|Abilene|Texas|115930
Japan|Eastern Asia|JPN|Osaka|Osaka|2595674
Turkmenistan|Southern and Central Asia|TKM|Dashhowuz|Dashhowuz|141800
Kuwait|Middle East|KWT|Jalib al-Shuyukh|Hawalli|102178
Venezuela|South America|VEN|Barinas|Barinas|217831
China|Eastern Asia|CHN|Qitaihe|Heilongjiang|214957
Lithuania|Baltic Countries|LTU|Kaunas|Kaunas|412639
India|Southern and Central Asia|IND|Navadwip|West Bengali|125037
Germany|Western Europe|DEU|Essen|Nordrhein-Westfalen|599515
Brunei|Southeast Asia|BRN|Bandar Seri Begawan|Brunei and Muara|21484
Egypt|Northern Africa|EGY|Kafr al-Shaykh|Kafr al-Shaykh|124819
India|Southern and Central Asia|IND|Patna|Bihar|917243
Canada|North America|CAN|York|Ontario|154980
Russian Federation|Eastern Europe|RUS|Orjol|Orjol|344500
Colombia|South America|COL|Buga|Valle|110699
Myanmar|Southeast Asia|MMR|Tavoy (Dawei)|Tenasserim [Tanintha|96800
United States|North America|USA|Paterson|New Jersey|149222
United States|North America|USA|Hialeah|Florida|226419
United States|North America|USA|Arlington|Texas|332969
Canada|North America|CAN|Thunder Bay|Ontario|115913
Russian Federation|Eastern Europe|RUS|Juzno-Sahalinsk|Sahalin|179200
Indonesia|Southeast Asia|IDN|Pekalongan|Central Java|301504
Guinea-Bissau|Western Africa|GNB|Bissau|Bissau|241000
China|Eastern Asia|CHN|Lanzhou|Gansu|1565800
India|Southern and Central Asia|IND|Chandrapur|Maharashtra|226105
South Korea|Eastern Asia|KOR|Kunsan|Chollabuk|266569
Japan|Eastern Asia|JPN|Machida|Tokyo-to|364197
South Africa|Southern Africa|ZAF|Springs|Gauteng|162072
Philippines|Southeast Asia|PHL|Bacoor|Southern Tagalog|305699
Brazil|South America|BRA|Juiz de Fora|Minas Gerais|450288
Japan|Eastern Asia|JPN|Nagasaki|Nagasaki|432759
United States|North America|USA|Berkeley|California|102743
United States|North America|USA|Henderson|Nevada|175381
Venezuela|South America|VEN|Petare|Miranda|488868
China|Eastern Asia|CHN|Wuwei|Gansu|133101
United Arab Emirates|Middle East|ARE|Ajman|Ajman|114395
Turkey|Middle East|TUR|Diyarbakir|Diyarbakir|479884
Romania|Eastern Europe|ROM|Craiova|Dolj|313530
China|Eastern Asia|CHN|Changshu|Jiangsu|181805
United Kingdom|British Islands|GBR|Colchester|England|96063
India|Southern and Central Asia|IND|Veraval|Gujarat|123000
France|Western Europe|FRA|Metz|Lorraine|123776
Spain|Southern Europe|ESP|Tarragona|Katalonia|113016
Argentina|South America|ARG|Godoy Cruz|Mendoza|206998
United States|North America|USA|Macon|Georgia|113336
United States|North America|USA|Anaheim|California|328014
Indonesia|Southeast Asia|IDN|Pekan Baru|Riau|438638
Italy|Southern Europe|ITA|Sassari|Sardinia|120803
Pakistan|Southern and Central Asia|PAK|Rawalpindi|Punjab|1406214
China|Eastern Asia|CHN|Foshan|Guangdong|303160
Indonesia|Southeast Asia|IDN|Sawangan|West Java|91100
China|Eastern Asia|CHN|Wuhan|Hubei|4344600
Nepal|Southern and Central Asia|NPL|Pokhara|Western|146318
Italy|Southern Europe|ITA|Pisa|Toscana|92379
Indonesia|Southeast Asia|IDN|Medan|Sumatera Utara|1843919
Israel|Middle East|ISR|Holon|Tel Aviv|163100
Congo|Central Africa|COG|Pointe-Noire|Kouilou|500000
China|Eastern Asia|CHN|Yichun|Heilongjiang|800000
Falkland Islands|South America|FLK|Stanley|East Falkland|1636
China|Eastern Asia|CHN|Xiangfan|Hubei|410407
Burkina Faso|Western Africa|BFA|Ouagadougou|Kadiogo|824000
Brazil|South America|BRA|Nossa Senhora do Socorro|Sergipe|131351
India|Southern and Central Asia|IND|Shambajinagar (Aurangabad)|Maharashtra|573272
Brazil|South America|BRA|Pouso Alegre|Minas Gerais|100028
Ecuador|South America|ECU|Cuenca|Azuay|270353
Argentina|South America|ARG|Corrientes|Corrientes|258103
Myanmar|Southeast Asia|MMR|Prome (Pyay)|Pegu [Bago]|105700
United Kingdom|British Islands|GBR|London|England|7285000
Jordan|Middle East|JOR|al-Rusayfa|al-Zarqa|137247
Pakistan|Southern and Central Asia|PAK|Daska|Punjab|101500
United States|North America|USA|Chicago|Illinois|2896016
United States|North America|USA|Tacoma|Washington|193556
South Africa|Southern Africa|ZAF|Randburg|Gauteng|341288
India|Southern and Central Asia|IND|Nashik (Nasik)|Maharashtra|656925
Peru|South America|PER|Tacna|Tacna|215683
Brazil|South America|BRA|Ipatinga|Minas Gerais|206338
Italy|Southern Europe|ITA|Latina|Latium|114099
India|Southern and Central Asia|IND|Modinagar|Uttar Pradesh|101660
Iraq|Middle East|IRQ|al-Najaf|al-Najaf|309010
Switzerland|Western Europe|CHE|Lausanne|Vaud|114500
Ecuador|South America|ECU|Ibarra|Imbabura|130643
Uzbekistan|Southern and Central Asia|UZB|Nukus|Karakalpakistan|194100
United States|North America|USA|Albuquerque|New Mexico|448607
Jordan|Middle East|JOR|Wadi al-Sir|Amman|89104
Ukraine|Eastern Europe|UKR|Ternopil|Ternopil|236000
United States|North America|USA|Louisville|Kentucky|256231
United States|North America|USA|Sioux Falls|South Dakota|123975
Zambia|Eastern Africa|ZMB|Kitwe|Copperbelt|288600
Russian Federation|Eastern Europe|RUS|Leninsk-Kuznetski|Kemerovo|113800
Russian Federation|Eastern Europe|RUS|Solikamsk|Perm|106000
Canada|North America|CAN|Gloucester|Ontario|107314
South Africa|Southern Africa|ZAF|Durban|KwaZulu-Natal|566120
India|Southern and Central Asia|IND|Tambaram|Tamil Nadu|107187
China|Eastern Asia|CHN|Zhoukou|Henan|146288
Taiwan|Eastern Asia|TWN|Pate|Taoyuan|161700
Russian Federation|Eastern Europe|RUS|Tver|Tver|454900
Japan|Eastern Asia|JPN|Kadoma|Osaka|138953
Bulgaria|Eastern Europe|BGR|Varna|Varna|299801
India|Southern and Central Asia|IND|Rampur|Uttar Pradesh|243742
Kenya|Eastern Africa|KEN|Eldoret|Rift Valley|111882
Tanzania|Eastern Africa|TZA|Tanga|Tanga|137400
Bolivia|South America|BOL|Santa Cruz de la Sierra|Santa Cruz|935361
China|Eastern Asia|CHN|Jinhua|Zhejiang|144280
United States|North America|USA|Fall River|Massachusetts|90555
United Kingdom|British Islands|GBR|Bournemouth|England|162000
Senegal|Western Africa|SEN|Pikine|Cap-Vert|855287
Argentina|South America|ARG|Tres de Febrero|Buenos Aires|352311
India|Southern and Central Asia|IND|Meerut|Uttar Pradesh|753778
India|Southern and Central Asia|IND|Ratlam|Madhya Pradesh|183375
Bangladesh|Southern and Central Asia|BGD|Bogra|Rajshahi|120170
India|Southern and Central Asia|IND|Durg|Chhatisgarh|150645
United States|North America|USA|Orange|California|128821
United States|North America|USA|Fayetteville|North Carolina|121015
United Kingdom|British Islands|GBR|Crawley|England|97000
Australia|Australia and New Zealand|AUS|Newcastle|New South Wales|270324
Nepal|Southern and Central Asia|NPL|Kathmandu|Central|591835
Swaziland|Southern Africa|SWZ|Mbabane|Hhohho|61000
South Africa|Southern Africa|ZAF|Vereeniging|Gauteng|328535
United States|North America|USA|Metairie|Louisiana|149428
Peru|South America|PER|Ventanilla|Callao|101056
China|Eastern Asia|CHN|Puyang|Henan|175988
Philippines|Southeast Asia|PHL|Bislig|Caraga|97860
South Africa|Southern Africa|ZAF|Wonderboom|Gauteng|283289
United States|North America|USA|Memphis|Tennessee|650100
Philippines|Southeast Asia|PHL|Tabaco|Bicol|107166
Mexico|Central America|MEX|Delicias|Chihuahua|116132
China|Eastern Asia|CHN|Anshan|Liaoning|1200000
Canada|North America|CAN|Kelowna|British Colombia|89442
Argentina|South America|ARG|Ezeiza|Buenos Aires|99578
Burkina Faso|Western Africa|BFA|Bobo-Dioulasso|Houet|300000
Russian Federation|Eastern Europe|RUS|Arzamas|Nizni Novgorod|110700
India|Southern and Central Asia|IND|Bijapur|Karnataka|186939
United States|North America|USA|Austin|Texas|656562
Ukraine|Eastern Europe|UKR|Bila Tserkva|Kiova|215000
Russian Federation|Eastern Europe|RUS|Vladivostok|Primorje|606200
Canada|North America|CAN|Hamilton|Ontario|335614
Georgia|Middle East|GEO|Rustavi|Kvemo Kartli|155400
Japan|Eastern Asia|JPN|Hakodate|Hokkaido|294788
Brazil|South America|BRA|Santa Cruz do Sul|Rio Grande do Sul|106734
Libyan Arab Jamahiriya|Northern Africa|LBY|Tripoli|Tripoli|1682000
Libyan Arab Jamahiriya|Northern Africa|LBY|Misrata|Misrata|121669
Ukraine|Eastern Europe|UKR|Mariupol|Donetsk|490000
China|Eastern Asia|CHN|Yulin|Guangxi|144467
China|Eastern Asia|CHN|Benxi|Liaoning|770000
United States|North America|USA|Santa Clarita|California|151088
India|Southern and Central Asia|IND|Sirsa|Haryana|125000
Russian Federation|Eastern Europe|RUS|Almetjevsk|Tatarstan|140700
Philippines|Southeast Asia|PHL|Santiago|Cagayan Valley|110531
Iran|Southern and Central Asia|IRN|Bandar-e-Abbas|Hormozgan|273578
India|Southern and Central Asia|IND|Balurghat|West Bengali|119796
Canada|North America|CAN|Windsor|Ontario|207588
Brazil|South America|BRA|Varginha|Minas Gerais|108314
United Kingdom|British Islands|GBR|Blackburn|England|140000
Iran|Southern and Central Asia|IRN|Birjand|Khorasan|127608
Mexico|Central America|MEX|Zacatecas|Zacatecas|123700
United States|North America|USA|Escondido|California|133559
Japan|Eastern Asia|JPN|Kobe|Hyogo|1425139
China|Eastern Asia|CHN|Nanning|Guangxi|1161800
South Korea|Eastern Asia|KOR|Uiwang|Kyonggi|108788
India|Southern and Central Asia|IND|Purulia|Jharkhand|92574
Russian Federation|Eastern Europe|RUS|Kostroma|Kostroma|288100
Ukraine|Eastern Europe|UKR|Hmelnytskyi|Hmelnytskyi|262000
Germany|Western Europe|DEU|Krefeld|Nordrhein-Westfalen|241769
India|Southern and Central Asia|IND|Raiganj|West Bengali|151045
Mexico|Central America|MEX|La Paz|Baja California Sur|196708
Poland|Eastern Europe|POL|Wroclaw|Dolnoslaskie|636765
Mozambique|Eastern Africa|MOZ|Tete|Tete|101984
United States|North America|USA|Santa Rosa|California|147595
Belgium|Western Europe|BEL|Bruxelles [Brussel]|Bryssel|133859
Japan|Eastern Asia|JPN|Tsuruoka|Yamagata|100713
Turkey|Middle East|TUR|Erzurum|Erzurum|246535
United States|North America|USA|Buffalo|New York|292648
India|Southern and Central Asia|IND|Bhir (Bid)|Maharashtra|112434
India|Southern and Central Asia|IND|Asansol|West Bengali|262188
India|Southern and Central Asia|IND|Gaya|Bihar|291675
Iran|Southern and Central Asia|IRN|Zanjan|Zanjan|286295
Chile|South America|CHL|Puente Alto|Santiago|386236
Finland|Nordic Countries|FIN|Helsinki [Helsingfors]|Newmaa|555474
Argentina|South America|ARG|Resistencia|Chaco|229212
India|Southern and Central Asia|IND|Vijayawada|Andhra Pradesh|701827
India|Southern and Central Asia|IND|Barrackpur|West Bengali|133265
China|Eastern Asia|CHN|Kuytun|Xinxiang|118553
Zambia|Eastern Africa|ZMB|Kabwe|Central|154300
Philippines|Southeast Asia|PHL|Rodriguez (Montalban)|Southern Tagalog|115167
Russian Federation|Eastern Europe|RUS|Taganrog|Rostov-na-Donu|284400
South Korea|Eastern Asia|KOR|Nonsan|Chungchongnam|146619
Japan|Eastern Asia|JPN|Isahaya|Nagasaki|93058
Indonesia|Southeast Asia|IDN|Palembang|Sumatera Selatan|1222764
Yemen|Middle East|YEM|Hodeida|Hodeida|298500
Canada|North America|CAN|Richmond|British Colombia|148867
China|Eastern Asia|CHN|Hunjiang|Jilin|482043
India|Southern and Central Asia|IND|Purnea (Purnia)|Jharkhand|114912
Brazil|South America|BRA|Garanhuns|Pernambuco|114603
United States|North America|USA|Houston|Texas|1953631
Latvia|Baltic Countries|LVA|Daugavpils|Daugavpils|114829
South Africa|Southern Africa|ZAF|Brakpan|Gauteng|171363
Bolivia|South America|BOL|El Alto|La Paz|534466
India|Southern and Central Asia|IND|Machilipatnam (Masulipatam)|Andhra Pradesh|159110
Canada|North America|CAN|Halifax|Nova Scotia|113910
Cameroon|Central Africa|CMR|Garoua|Nord|177000
United Kingdom|British Islands|GBR|Liverpool|England|461000
India|Southern and Central Asia|IND|Jalandhar (Jullundur)|Punjab|509510
China|Eastern Asia|CHN|Tieling|Liaoning|254842
Egypt|Northern Africa|EGY|al-Minya|al-Minya|201360
India|Southern and Central Asia|IND|Habra|West Bengali|100223
India|Southern and Central Asia|IND|Tellicherry (Thalassery)|Kerala|103579
Ukraine|Eastern Europe|UKR|Gorlivka|Donetsk|299000
China|Eastern Asia|CHN|Nanping|Fujian|195064
Mexico|Central America|MEX|Monclova|Coahuila de Zaragoza|193657
United Arab Emirates|Middle East|ARE|al-Ayn|Abu Dhabi|225970
India|Southern and Central Asia|IND|Barahanagar (Baranagar)|West Bengali|224821
India|Southern and Central Asia|IND|Katihar|Bihar|154367
Dominica|Caribbean|DMA|Roseau|St George|16243
Turkey|Middle East|TUR|Hatay (Antakya)|Hatay|143982
Nigeria|Western Africa|NGA|Katsina|Katsina|206500
Russian Federation|Eastern Europe|RUS|Seversk|Tomsk|118600
Tunisia|Northern Africa|TUN|Biserta|Biserta|108900
Romania|Eastern Europe|ROM|Sibiu|Sibiu|169611
Pakistan|Southern and Central Asia|PAK|Jacobabad|Sind|137700
India|Southern and Central Asia|IND|Bhind|Madhya Pradesh|109755
Japan|Eastern Asia|JPN|Urasoe|Okinawa|96002
India|Southern and Central Asia|IND|Bhavnagar|Gujarat|402338
Pakistan|Southern and Central Asia|PAK|Gujrat|Punjab|250121
Mexico|Central America|MEX|Xalapa|Veracruz|390058
Spain|Southern Europe|ESP|Valencia|Valencia|739412
Myanmar|Southeast Asia|MMR|Sittwe (Akyab)|Rakhine|137600
Australia|Australia and New Zealand|AUS|Central Coast|New South Wales|227657
United Kingdom|British Islands|GBR|Grimsby|England|89000
Brazil|South America|BRA|Araguari|Minas Gerais|98399
India|Southern and Central Asia|IND|Sikar|Rajasthan|148272
Philippines|Southeast Asia|PHL|Mexico|Central Luzon|109481
India|Southern and Central Asia|IND|Bhiwani|Haryana|121629
Laos|Southeast Asia|LAO|Vientiane|Viangchan|531800
China|Eastern Asia|CHN|Acheng|Heilongjiang|197595
Colombia|South America|COL|Palmira|Valle|226509
Iran|Southern and Central Asia|IRN|Eslamshahr|Teheran|265450
United States|North America|USA|Compton|California|92864
Peru|South America|PER|Castilla|Piura|90642
Netherlands|Western Europe|NLD|Heerlen|Limburg|95052
Romania|Eastern Europe|ROM|Pitesti|Arges|187170
United States|North America|USA|Laredo|Texas|176576
Germany|Western Europe|DEU|Schwerin|Mecklenburg-Vorpomme|102878
Moldova|Eastern Europe|MDA|Chisinau|Chisinau|719900
Paraguay|South America|PRY|Fernando de la Mora|Central|95287
United States|North America|USA|West Covina|California|105080
Russian Federation|Eastern Europe|RUS|Usolje-Sibirskoje|Irkutsk|103500
Philippines|Southeast Asia|PHL|Navotas|National Capital Reg|230403
United Kingdom|British Islands|GBR|Exeter|England|111000
Philippines|Southeast Asia|PHL|Baybay|Eastern Visayas|95630
Nigeria|Western Africa|NGA|Iseyin|Oyo & Osun|217300
India|Southern and Central Asia|IND|Sagar|Madhya Pradesh|195346
China|Eastern Asia|CHN|Ningbo|Zhejiang|1371200
United States|North America|USA|Waco|Texas|113726
India|Southern and Central Asia|IND|Muzaffarpur|Bihar|241107
Pakistan|Southern and Central Asia|PAK|Jhelum|Punjab|145800
Turkey|Middle East|TUR|Zonguldak|Zonguldak|111542
Botswana|Southern Africa|BWA|Francistown|Francistown|101805
China|Eastern Asia|CHN|Yanji|Jilin|230892
India|Southern and Central Asia|IND|Jaunpur|Uttar Pradesh|136062
China|Eastern Asia|CHN|Tianjin|Tianjin|5286800
Lesotho|Southern Africa|LSO|Maseru|Maseru|297000
China|Eastern Asia|CHN|Xianyang|Shaanxi|352125
Canada|North America|CAN|Surrey|British Colombia|304477
China|Eastern Asia|CHN|Hebi|Henan|212976
Poland|Eastern Europe|POL|Gdynia|Pomorskie|253521
New Zealand|Australia and New Zealand|NZL|Hamilton|Hamilton|117100
Philippines|Southeast Asia|PHL|Bayambang|Ilocos|96609
East Timor|Southeast Asia|TMP|Dili|Dili|47900
Kazakstan|Southern and Central Asia|KAZ|Atyrau|Atyrau|142500
China|Eastern Asia|CHN|Xuangzhou|Anhui|112673
Pakistan|Southern and Central Asia|PAK|Dera Ghazi Khan|Punjab|188100
Colombia|South America|COL|Soacha|Cundinamarca|272058
United States|North America|USA|Reno|Nevada|180480
Russian Federation|Eastern Europe|RUS|Voronez|Voronez|907700
China|Eastern Asia|CHN|Yichun|Jiangxi|151585
Japan|Eastern Asia|JPN|Inazawa|Aichi|98746
Moldova|Eastern Europe|MDA|Tiraspol|Dnjestria|194300
India|Southern and Central Asia|IND|Orai|Uttar Pradesh|98640
United States|North America|USA|Modesto|California|188856
China|Eastern Asia|CHN|Xiaoshan|Zhejiang|162930
Mexico|Central America|MEX|Santiago Ixcuintla|Nayarit|95311
Thailand|Southeast Asia|THA|Nakhon Pathom|Nakhon Pathom|94100
United States|North America|USA|Miami|Florida|362470
United Kingdom|British Islands|GBR|Dudley|England|192171
Japan|Eastern Asia|JPN|Zama|Kanagawa|122046
Benin|Western Africa|BEN|Parakou|Borgou|103577
India|Southern and Central Asia|IND|Wardha|Maharashtra|102985
Palau|Micronesia|PLW|Koror|Koror|12000
Mexico|Central America|MEX|Chihuahua|Chihuahua|670208
Pakistan|Southern and Central Asia|PAK|Sahiwal|Punjab|207388
Uzbekistan|Southern and Central Asia|UZB|Olmalik|Toskent|114900
India|Southern and Central Asia|IND|Bhilai|Chhatisgarh|386159
Sudan|Northern Africa|SDN|al-Fashir|Darfur al-Shamaliya|141884
Ecuador|South America|ECU|Duran [Eloy Alfaro]|Guayas|152514
India|Southern and Central Asia|IND|Avadi|Tamil Nadu|183215
Japan|Eastern Asia|JPN|Higashiosaka|Osaka|517785
Italy|Southern Europe|ITA|Syrakusa|Sisilia|126282
United States|North America|USA|Madison|Wisconsin|208054
Philippines|Southeast Asia|PHL|Ilagan|Cagayan Valley|119990
Indonesia|Southeast Asia|IDN|Mataram|Nusa Tenggara Barat|306600
Spain|Southern Europe|ESP|Vigo|Galicia|283670
China|Eastern Asia|CHN|Bose|Guangxi|93009
United States|North America|USA|Charleston|South Carolina|89063
Jamaica|Caribbean|JAM|Kingston|St. Andrew|103962
Philippines|Southeast Asia|PHL|Concepcion|Central Luzon|115171
Japan|Eastern Asia|JPN|Sapporo|Hokkaido|1790886
Nigeria|Western Africa|NGA|Shaki|Oyo & Osun|174500
Iraq|Middle East|IRQ|Baquba|Diyala|114516
China|Eastern Asia|CHN|Wuxi|Jiangsu|830000
Saudi Arabia|Middle East|SAU|al-Hufuf|al-Sharqiya|225800
United States|North America|USA|Beaumont|Texas|113866
Japan|Eastern Asia|JPN|Tokyo|Tokyo-to|7980230
Netherlands|Western Europe|NLD|Dordrecht|Zuid-Holland|119811
Georgia|Middle East|GEO|Tbilisi|Tbilisi|1235200
Egypt|Northern Africa|EGY|al-Mahallat al-Kubra|al-Gharbiya|395402
Egypt|Northern Africa|EGY|al-Arish|Shamal Sina|100447
Dominican Republic|Caribbean|DOM|La Romana|La Romana|140204
Japan|Eastern Asia|JPN|Takamatsu|Kagawa|332471
China|Eastern Asia|CHN|Qinzhou|Guangxi|114586
Romania|Eastern Europe|ROM|Suceava|Suceava|118549
Japan|Eastern Asia|JPN|Konan|Aichi|95521
Canada|North America|CAN|Brampton|Ontario|296711
Iran|Southern and Central Asia|IRN|Shahr-e Kord|Chaharmahal va Bakht|100477
Russian Federation|Eastern Europe|RUS|Volgodonsk|Rostov-na-Donu|178200
Brazil|South America|BRA|Paulista|Pernambuco|248473
United States|North America|USA|Kansas City|Kansas|146866
France|Western Europe|FRA|Dijon|Bourgogne|149867
Peru|South America|PER|Chincha Alta|Ica|110016
Russian Federation|Eastern Europe|RUS|Votkinsk|Udmurtia|101700
Poland|Eastern Europe|POL|Koszalin|Zachodnio-Pomorskie|112375
Bangladesh|Southern and Central Asia|BGD|Barisal|Barisal|170232
Japan|Eastern Asia|JPN|Sasebo|Nagasaki|244240
Italy|Southern Europe|ITA|Torino|Piemonte|903705
United States|North America|USA|Fullerton|California|126003
Philippines|Southeast Asia|PHL|Pasay|National Capital Reg|354908
Colombia|South America|COL|Dos Quebradas|Risaralda|159363
India|Southern and Central Asia|IND|Barddhaman (Burdwan)|West Bengali|245079
New Zealand|Australia and New Zealand|NZL|Wellington|Wellington|166700
Mozambique|Eastern Africa|MOZ|Chimoio|Manica|171056
United States|North America|USA|Costa Mesa|California|108724
Philippines|Southeast Asia|PHL|San Pablo|Southern Tagalog|207927
Mexico|Central America|MEX|Carmen|Campeche|171367
Turkmenistan|Southern and Central Asia|TKM|Ashgabat|Ahal|540600
India|Southern and Central Asia|IND|Hisar (Hissar)|Haryana|172677
Netherlands|Western Europe|NLD|Arnhem|Gelderland|138020
Russian Federation|Eastern Europe|RUS|Staryi Oskol|Belgorod|213800
Netherlands|Western Europe|NLD|Amsterdam|Noord-Holland|731200
China|Eastern Asia|CHN|Beihai|Guangxi|112673
Iran|Southern and Central Asia|IRN|Malayer|Hamadan|144373
Thailand|Southeast Asia|THA|Ubon Ratchathani|Ubon Ratchathani|116300
Rwanda|Eastern Africa|RWA|Kigali|Kigali|286000
